 1.21750000e-08  4.50000000e-01  1.21750000e-08  1.80000000e+00  1.21750000e-08  1.14178742e+00 
 1.21850000e-08  2.70000000e-01  1.21850000e-08  1.80000000e+00  1.21850000e-08  1.20432027e+00 
 1.21950000e-08  9.00000000e-02  1.21950000e-08  1.80000000e+00  1.21950000e-08  1.28577036e+00 
 1.22000000e-08  1.37667655e-14  1.22000000e-08  1.80000000e+00  1.22000000e-08  1.33013124e+00 
 1.22010000e-08  0.00000000e+00  1.22010000e-08  1.80000000e+00  1.22010000e-08  1.34001997e+00 
 1.22030000e-08  0.00000000e+00  1.22030000e-08  1.80000000e+00  1.22030000e-08  1.35946211e+00 
 1.22070000e-08  0.00000000e+00  1.22070000e-08  1.80000000e+00  1.22070000e-08  1.39645732e+00 
 1.22150000e-08  0.00000000e+00  1.22150000e-08  1.80000000e+00  1.22150000e-08  1.46313000e+00 
 1.22250000e-08  0.00000000e+00  1.22250000e-08  1.80000000e+00  1.22250000e-08  1.53361081e+00 
 1.22350000e-08  0.00000000e+00  1.22350000e-08  1.80000000e+00  1.22350000e-08  1.59119221e+00 
 1.22450000e-08  0.00000000e+00  1.22450000e-08  1.80000000e+00  1.22450000e-08  1.63755007e+00 
 1.22550000e-08  0.00000000e+00  1.22550000e-08  1.80000000e+00  1.22550000e-08  1.67440082e+00 
 1.22650000e-08  0.00000000e+00  1.22650000e-08  1.80000000e+00  1.22650000e-08  1.70338261e+00 
 1.22750000e-08  0.00000000e+00  1.22750000e-08  1.80000000e+00  1.22750000e-08  1.72597739e+00 
 1.22850000e-08  0.00000000e+00  1.22850000e-08  1.80000000e+00  1.22850000e-08  1.74347159e+00 
 1.22950000e-08  0.00000000e+00  1.22950000e-08  1.80000000e+00  1.22950000e-08  1.75693931e+00 
 1.23050000e-08  0.00000000e+00  1.23050000e-08  1.80000000e+00  1.23050000e-08  1.76725881e+00 
 1.23150000e-08  0.00000000e+00  1.23150000e-08  1.80000000e+00  1.23150000e-08  1.77514166e+00 
 1.23250000e-08  0.00000000e+00  1.23250000e-08  1.80000000e+00  1.23250000e-08  1.78114714e+00 
 1.23350000e-08  0.00000000e+00  1.23350000e-08  1.80000000e+00  1.23350000e-08  1.78571359e+00 
 1.23450000e-08  0.00000000e+00  1.23450000e-08  1.80000000e+00  1.23450000e-08  1.78918027e+00 
 1.23550000e-08  0.00000000e+00  1.23550000e-08  1.80000000e+00  1.23550000e-08  1.79180946e+00 
 1.23650000e-08  0.00000000e+00  1.23650000e-08  1.80000000e+00  1.23650000e-08  1.79380152e+00 
 1.23750000e-08  0.00000000e+00  1.23750000e-08  1.80000000e+00  1.23750000e-08  1.79531029e+00 
 1.23850000e-08  0.00000000e+00  1.23850000e-08  1.80000000e+00  1.23850000e-08  1.79645220e+00 
 1.23950000e-08  0.00000000e+00  1.23950000e-08  1.80000000e+00  1.23950000e-08  1.79731653e+00 
 1.24050000e-08  0.00000000e+00  1.24050000e-08  1.80000000e+00  1.24050000e-08  1.79797030e+00 
 1.24150000e-08  0.00000000e+00  1.24150000e-08  1.80000000e+00  1.24150000e-08  1.79846504e+00 
 1.24250000e-08  0.00000000e+00  1.24250000e-08  1.80000000e+00  1.24250000e-08  1.79883907e+00 
 1.24350000e-08  0.00000000e+00  1.24350000e-08  1.80000000e+00  1.24350000e-08  1.79912215e+00 
 1.24450000e-08  0.00000000e+00  1.24450000e-08  1.80000000e+00  1.24450000e-08  1.79933606e+00 
 1.24550000e-08  0.00000000e+00  1.24550000e-08  1.80000000e+00  1.24550000e-08  1.79949800e+00 
 1.24650000e-08  0.00000000e+00  1.24650000e-08  1.80000000e+00  1.24650000e-08  1.79962030e+00 
 1.24750000e-08  0.00000000e+00  1.24750000e-08  1.80000000e+00  1.24750000e-08  1.79971296e+00 
 1.24850000e-08  0.00000000e+00  1.24850000e-08  1.80000000e+00  1.24850000e-08  1.79978285e+00 
 1.24950000e-08  0.00000000e+00  1.24950000e-08  1.80000000e+00  1.24950000e-08  1.79983588e+00 
 1.25050000e-08  0.00000000e+00  1.25050000e-08  1.80000000e+00  1.25050000e-08  1.79987581e+00 
 1.25150000e-08  0.00000000e+00  1.25150000e-08  1.80000000e+00  1.25150000e-08  1.79990617e+00 
 1.25250000e-08  0.00000000e+00  1.25250000e-08  1.80000000e+00  1.25250000e-08  1.79992896e+00 
 1.25350000e-08  0.00000000e+00  1.25350000e-08  1.80000000e+00  1.25350000e-08  1.79994636e+00 
 1.25450000e-08  0.00000000e+00  1.25450000e-08  1.80000000e+00  1.25450000e-08  1.79995936e+00 
 1.25550000e-08  0.00000000e+00  1.25550000e-08  1.80000000e+00  1.25550000e-08  1.79996935e+00 
 1.25650000e-08  0.00000000e+00  1.25650000e-08  1.80000000e+00  1.25650000e-08  1.79997674e+00 
 1.25750000e-08  0.00000000e+00  1.25750000e-08  1.80000000e+00  1.25750000e-08  1.79998249e+00 
 1.25850000e-08  0.00000000e+00  1.25850000e-08  1.80000000e+00  1.25850000e-08  1.79998668e+00 
 1.25950000e-08  0.00000000e+00  1.25950000e-08  1.80000000e+00  1.25950000e-08  1.79999000e+00 
 1.26050000e-08  0.00000000e+00  1.26050000e-08  1.80000000e+00  1.26050000e-08  1.79999236e+00 
 1.26150000e-08  0.00000000e+00  1.26150000e-08  1.80000000e+00  1.26150000e-08  1.79999430e+00 
 1.26250000e-08  0.00000000e+00  1.26250000e-08  1.80000000e+00  1.26250000e-08  1.79999561e+00 
 1.26350000e-08  0.00000000e+00  1.26350000e-08  1.80000000e+00  1.26350000e-08  1.79999676e+00 
 1.26450000e-08  0.00000000e+00  1.26450000e-08  1.80000000e+00  1.26450000e-08  1.79999747e+00 
 1.26550000e-08  0.00000000e+00  1.26550000e-08  1.80000000e+00  1.26550000e-08  1.79999816e+00 
 1.26650000e-08  0.00000000e+00  1.26650000e-08  1.80000000e+00  1.26650000e-08  1.79999853e+00 
 1.26750000e-08  0.00000000e+00  1.26750000e-08  1.80000000e+00  1.26750000e-08  1.79999895e+00 
 1.26850000e-08  0.00000000e+00  1.26850000e-08  1.80000000e+00  1.26850000e-08  1.79999912e+00 
 1.26950000e-08  0.00000000e+00  1.26950000e-08  1.80000000e+00  1.26950000e-08  1.79999939e+00 
 1.27050000e-08  0.00000000e+00  1.27050000e-08  1.80000000e+00  1.27050000e-08  1.79999946e+00 
 1.27150000e-08  0.00000000e+00  1.27150000e-08  1.80000000e+00  1.27150000e-08  1.79999965e+00 
 1.27250000e-08  0.00000000e+00  1.27250000e-08  1.80000000e+00  1.27250000e-08  1.79999965e+00 
 1.27350000e-08  0.00000000e+00  1.27350000e-08  1.80000000e+00  1.27350000e-08  1.79999979e+00 
 1.27450000e-08  0.00000000e+00  1.27450000e-08  1.80000000e+00  1.27450000e-08  1.79999976e+00 
 1.27550000e-08  0.00000000e+00  1.27550000e-08  1.80000000e+00  1.27550000e-08  1.79999987e+00 
 1.27650000e-08  0.00000000e+00  1.27650000e-08  1.80000000e+00  1.27650000e-08  1.79999983e+00 
 1.27750000e-08  0.00000000e+00  1.27750000e-08  1.80000000e+00  1.27750000e-08  1.79999992e+00 
 1.27850000e-08  0.00000000e+00  1.27850000e-08  1.80000000e+00  1.27850000e-08  1.79999986e+00 
 1.27950000e-08  0.00000000e+00  1.27950000e-08  1.80000000e+00  1.27950000e-08  1.79999994e+00 
 1.28050000e-08  0.00000000e+00  1.28050000e-08  1.80000000e+00  1.28050000e-08  1.79999988e+00 
 1.28150000e-08  0.00000000e+00  1.28150000e-08  1.80000000e+00  1.28150000e-08  1.79999995e+00 
 1.28250000e-08  0.00000000e+00  1.28250000e-08  1.80000000e+00  1.28250000e-08  1.79999989e+00 
 1.28350000e-08  0.00000000e+00  1.28350000e-08  1.80000000e+00  1.28350000e-08  1.79999996e+00 
 1.28450000e-08  0.00000000e+00  1.28450000e-08  1.80000000e+00  1.28450000e-08  1.79999989e+00 
 1.28550000e-08  0.00000000e+00  1.28550000e-08  1.80000000e+00  1.28550000e-08  1.79999996e+00 
 1.28650000e-08  0.00000000e+00  1.28650000e-08  1.80000000e+00  1.28650000e-08  1.79999990e+00 
 1.28750000e-08  0.00000000e+00  1.28750000e-08  1.80000000e+00  1.28750000e-08  1.79999997e+00 
 1.28850000e-08  0.00000000e+00  1.28850000e-08  1.80000000e+00  1.28850000e-08  1.79999990e+00 
 1.28950000e-08  0.00000000e+00  1.28950000e-08  1.80000000e+00  1.28950000e-08  1.79999997e+00 
 1.29050000e-08  0.00000000e+00  1.29050000e-08  1.80000000e+00  1.29050000e-08  1.79999990e+00 
 1.29150000e-08  0.00000000e+00  1.29150000e-08  1.80000000e+00  1.29150000e-08  1.79999997e+00 
 1.29250000e-08  0.00000000e+00  1.29250000e-08  1.80000000e+00  1.29250000e-08  1.79999991e+00 
 1.29350000e-08  0.00000000e+00  1.29350000e-08  1.80000000e+00  1.29350000e-08  1.79999997e+00 
 1.29450000e-08  0.00000000e+00  1.29450000e-08  1.80000000e+00  1.29450000e-08  1.79999991e+00 
 1.29550000e-08  0.00000000e+00  1.29550000e-08  1.80000000e+00  1.29550000e-08  1.79999997e+00 
 1.29650000e-08  0.00000000e+00  1.29650000e-08  1.80000000e+00  1.29650000e-08  1.79999991e+00 
 1.29750000e-08  0.00000000e+00  1.29750000e-08  1.80000000e+00  1.29750000e-08  1.79999997e+00 
 1.29850000e-08  0.00000000e+00  1.29850000e-08  1.80000000e+00  1.29850000e-08  1.79999991e+00 
 1.29950000e-08  0.00000000e+00  1.29950000e-08  1.80000000e+00  1.29950000e-08  1.79999997e+00 
 1.30050000e-08  0.00000000e+00  1.30050000e-08  1.80000000e+00  1.30050000e-08  1.79999991e+00 
 1.30150000e-08  0.00000000e+00  1.30150000e-08  1.80000000e+00  1.30150000e-08  1.79999998e+00 
 1.30250000e-08  0.00000000e+00  1.30250000e-08  1.80000000e+00  1.30250000e-08  1.79999991e+00 
 1.30350000e-08  0.00000000e+00  1.30350000e-08  1.80000000e+00  1.30350000e-08  1.79999998e+00 
 1.30450000e-08  0.00000000e+00  1.30450000e-08  1.80000000e+00  1.30450000e-08  1.79999992e+00 
 1.30550000e-08  0.00000000e+00  1.30550000e-08  1.80000000e+00  1.30550000e-08  1.79999998e+00 
 1.30650000e-08  0.00000000e+00  1.30650000e-08  1.80000000e+00  1.30650000e-08  1.79999992e+00 
 1.30750000e-08  0.00000000e+00  1.30750000e-08  1.80000000e+00  1.30750000e-08  1.79999998e+00 
 1.30850000e-08  0.00000000e+00  1.30850000e-08  1.80000000e+00  1.30850000e-08  1.79999992e+00 
 1.30950000e-08  0.00000000e+00  1.30950000e-08  1.80000000e+00  1.30950000e-08  1.79999998e+00 
 1.31050000e-08  0.00000000e+00  1.31050000e-08  1.80000000e+00  1.31050000e-08  1.79999992e+00 
 1.31150000e-08  0.00000000e+00  1.31150000e-08  1.80000000e+00  1.31150000e-08  1.79999998e+00 
 1.31250000e-08  0.00000000e+00  1.31250000e-08  1.80000000e+00  1.31250000e-08  1.79999992e+00 
 1.31350000e-08  0.00000000e+00  1.31350000e-08  1.80000000e+00  1.31350000e-08  1.79999998e+00 
 1.31450000e-08  0.00000000e+00  1.31450000e-08  1.80000000e+00  1.31450000e-08  1.79999992e+00 
 1.31550000e-08  0.00000000e+00  1.31550000e-08  1.80000000e+00  1.31550000e-08  1.79999998e+00 
 1.31650000e-08  0.00000000e+00  1.31650000e-08  1.80000000e+00  1.31650000e-08  1.79999992e+00 
 1.31750000e-08  0.00000000e+00  1.31750000e-08  1.80000000e+00  1.31750000e-08  1.79999998e+00 
 1.31850000e-08  0.00000000e+00  1.31850000e-08  1.80000000e+00  1.31850000e-08  1.79999992e+00 
 1.31950000e-08  0.00000000e+00  1.31950000e-08  1.80000000e+00  1.31950000e-08  1.79999998e+00 
 1.32050000e-08  0.00000000e+00  1.32050000e-08  1.80000000e+00  1.32050000e-08  1.79999992e+00 
 1.32150000e-08  0.00000000e+00  1.32150000e-08  1.80000000e+00  1.32150000e-08  1.79999998e+00 
 1.32250000e-08  0.00000000e+00  1.32250000e-08  1.80000000e+00  1.32250000e-08  1.79999993e+00 
 1.32350000e-08  0.00000000e+00  1.32350000e-08  1.80000000e+00  1.32350000e-08  1.79999998e+00 
 1.32450000e-08  0.00000000e+00  1.32450000e-08  1.80000000e+00  1.32450000e-08  1.79999993e+00 
 1.32550000e-08  0.00000000e+00  1.32550000e-08  1.80000000e+00  1.32550000e-08  1.79999998e+00 
 1.32650000e-08  0.00000000e+00  1.32650000e-08  1.80000000e+00  1.32650000e-08  1.79999993e+00 
 1.32750000e-08  0.00000000e+00  1.32750000e-08  1.80000000e+00  1.32750000e-08  1.79999998e+00 
 1.32850000e-08  0.00000000e+00  1.32850000e-08  1.80000000e+00  1.32850000e-08  1.79999993e+00 
 1.32950000e-08  0.00000000e+00  1.32950000e-08  1.80000000e+00  1.32950000e-08  1.79999998e+00 
 1.33050000e-08  0.00000000e+00  1.33050000e-08  1.80000000e+00  1.33050000e-08  1.79999993e+00 
 1.33150000e-08  0.00000000e+00  1.33150000e-08  1.80000000e+00  1.33150000e-08  1.79999998e+00 
 1.33250000e-08  0.00000000e+00  1.33250000e-08  1.80000000e+00  1.33250000e-08  1.79999993e+00 
 1.33350000e-08  0.00000000e+00  1.33350000e-08  1.80000000e+00  1.33350000e-08  1.79999998e+00 
 1.33450000e-08  0.00000000e+00  1.33450000e-08  1.80000000e+00  1.33450000e-08  1.79999993e+00 
 1.33550000e-08  0.00000000e+00  1.33550000e-08  1.80000000e+00  1.33550000e-08  1.79999998e+00 
 1.33650000e-08  0.00000000e+00  1.33650000e-08  1.80000000e+00  1.33650000e-08  1.79999993e+00 
 1.33750000e-08  0.00000000e+00  1.33750000e-08  1.80000000e+00  1.33750000e-08  1.79999998e+00 
 1.33850000e-08  0.00000000e+00  1.33850000e-08  1.80000000e+00  1.33850000e-08  1.79999993e+00 
 1.33950000e-08  0.00000000e+00  1.33950000e-08  1.80000000e+00  1.33950000e-08  1.79999998e+00 
 1.34050000e-08  0.00000000e+00  1.34050000e-08  1.80000000e+00  1.34050000e-08  1.79999993e+00 
 1.34150000e-08  0.00000000e+00  1.34150000e-08  1.80000000e+00  1.34150000e-08  1.79999998e+00 
 1.34250000e-08  0.00000000e+00  1.34250000e-08  1.80000000e+00  1.34250000e-08  1.79999993e+00 
 1.34350000e-08  0.00000000e+00  1.34350000e-08  1.80000000e+00  1.34350000e-08  1.79999998e+00 
 1.34450000e-08  0.00000000e+00  1.34450000e-08  1.80000000e+00  1.34450000e-08  1.79999994e+00 
 1.34550000e-08  0.00000000e+00  1.34550000e-08  1.80000000e+00  1.34550000e-08  1.79999998e+00 
 1.34650000e-08  0.00000000e+00  1.34650000e-08  1.80000000e+00  1.34650000e-08  1.79999994e+00 
 1.34750000e-08  0.00000000e+00  1.34750000e-08  1.80000000e+00  1.34750000e-08  1.79999998e+00 
 1.34850000e-08  0.00000000e+00  1.34850000e-08  1.80000000e+00  1.34850000e-08  1.79999994e+00 
 1.34950000e-08  0.00000000e+00  1.34950000e-08  1.80000000e+00  1.34950000e-08  1.79999998e+00 
 1.35050000e-08  0.00000000e+00  1.35050000e-08  1.80000000e+00  1.35050000e-08  1.79999994e+00 
 1.35150000e-08  0.00000000e+00  1.35150000e-08  1.80000000e+00  1.35150000e-08  1.79999998e+00 
 1.35250000e-08  0.00000000e+00  1.35250000e-08  1.80000000e+00  1.35250000e-08  1.79999994e+00 
 1.35350000e-08  0.00000000e+00  1.35350000e-08  1.80000000e+00  1.35350000e-08  1.79999998e+00 
 1.35450000e-08  0.00000000e+00  1.35450000e-08  1.80000000e+00  1.35450000e-08  1.79999994e+00 
 1.35550000e-08  0.00000000e+00  1.35550000e-08  1.80000000e+00  1.35550000e-08  1.79999998e+00 
 1.35650000e-08  0.00000000e+00  1.35650000e-08  1.80000000e+00  1.35650000e-08  1.79999994e+00 
 1.35750000e-08  0.00000000e+00  1.35750000e-08  1.80000000e+00  1.35750000e-08  1.79999998e+00 
 1.35850000e-08  0.00000000e+00  1.35850000e-08  1.80000000e+00  1.35850000e-08  1.79999994e+00 
 1.35950000e-08  0.00000000e+00  1.35950000e-08  1.80000000e+00  1.35950000e-08  1.79999998e+00 
 1.36050000e-08  0.00000000e+00  1.36050000e-08  1.80000000e+00  1.36050000e-08  1.79999994e+00 
 1.36150000e-08  0.00000000e+00  1.36150000e-08  1.80000000e+00  1.36150000e-08  1.79999998e+00 
 1.36250000e-08  0.00000000e+00  1.36250000e-08  1.80000000e+00  1.36250000e-08  1.79999994e+00 
 1.36350000e-08  0.00000000e+00  1.36350000e-08  1.80000000e+00  1.36350000e-08  1.79999998e+00 
 1.36450000e-08  0.00000000e+00  1.36450000e-08  1.80000000e+00  1.36450000e-08  1.79999994e+00 
 1.36550000e-08  0.00000000e+00  1.36550000e-08  1.80000000e+00  1.36550000e-08  1.79999998e+00 
 1.36650000e-08  0.00000000e+00  1.36650000e-08  1.80000000e+00  1.36650000e-08  1.79999994e+00 
 1.36750000e-08  0.00000000e+00  1.36750000e-08  1.80000000e+00  1.36750000e-08  1.79999999e+00 
 1.36850000e-08  0.00000000e+00  1.36850000e-08  1.80000000e+00  1.36850000e-08  1.79999995e+00 
 1.36950000e-08  0.00000000e+00  1.36950000e-08  1.80000000e+00  1.36950000e-08  1.79999999e+00 
 1.37050000e-08  0.00000000e+00  1.37050000e-08  1.80000000e+00  1.37050000e-08  1.79999996e+00 
 1.37150000e-08  0.00000000e+00  1.37150000e-08  1.80000000e+00  1.37150000e-08  1.80000000e+00 
 1.37250000e-08  0.00000000e+00  1.37250000e-08  1.80000000e+00  1.37250000e-08  1.79999997e+00 
 1.37350000e-08  0.00000000e+00  1.37350000e-08  1.80000000e+00  1.37350000e-08  1.80000001e+00 
 1.37450000e-08  0.00000000e+00  1.37450000e-08  1.80000000e+00  1.37450000e-08  1.79999997e+00 
 1.37550000e-08  0.00000000e+00  1.37550000e-08  1.80000000e+00  1.37550000e-08  1.80000001e+00 
 1.37650000e-08  0.00000000e+00  1.37650000e-08  1.80000000e+00  1.37650000e-08  1.79999997e+00 
 1.37750000e-08  0.00000000e+00  1.37750000e-08  1.80000000e+00  1.37750000e-08  1.80000001e+00 
 1.37850000e-08  0.00000000e+00  1.37850000e-08  1.80000000e+00  1.37850000e-08  1.79999997e+00 
 1.37950000e-08  0.00000000e+00  1.37950000e-08  1.80000000e+00  1.37950000e-08  1.80000001e+00 
 1.38050000e-08  0.00000000e+00  1.38050000e-08  1.80000000e+00  1.38050000e-08  1.79999998e+00 
 1.38150000e-08  0.00000000e+00  1.38150000e-08  1.80000000e+00  1.38150000e-08  1.80000001e+00 
 1.38250000e-08  0.00000000e+00  1.38250000e-08  1.80000000e+00  1.38250000e-08  1.79999998e+00 
 1.38350000e-08  0.00000000e+00  1.38350000e-08  1.80000000e+00  1.38350000e-08  1.80000001e+00 
 1.38450000e-08  0.00000000e+00  1.38450000e-08  1.80000000e+00  1.38450000e-08  1.79999998e+00 
 1.38550000e-08  0.00000000e+00  1.38550000e-08  1.80000000e+00  1.38550000e-08  1.80000001e+00 
 1.38650000e-08  0.00000000e+00  1.38650000e-08  1.80000000e+00  1.38650000e-08  1.79999998e+00 
 1.38750000e-08  0.00000000e+00  1.38750000e-08  1.80000000e+00  1.38750000e-08  1.80000001e+00 
 1.38850000e-08  0.00000000e+00  1.38850000e-08  1.80000000e+00  1.38850000e-08  1.79999998e+00 
 1.38950000e-08  0.00000000e+00  1.38950000e-08  1.80000000e+00  1.38950000e-08  1.80000001e+00 
 1.39050000e-08  0.00000000e+00  1.39050000e-08  1.80000000e+00  1.39050000e-08  1.79999998e+00 
 1.39150000e-08  0.00000000e+00  1.39150000e-08  1.80000000e+00  1.39150000e-08  1.80000001e+00 
 1.39250000e-08  0.00000000e+00  1.39250000e-08  1.80000000e+00  1.39250000e-08  1.79999998e+00 
 1.39350000e-08  0.00000000e+00  1.39350000e-08  1.80000000e+00  1.39350000e-08  1.80000001e+00 
 1.39450000e-08  0.00000000e+00  1.39450000e-08  1.80000000e+00  1.39450000e-08  1.79999998e+00 
 1.39550000e-08  0.00000000e+00  1.39550000e-08  1.80000000e+00  1.39550000e-08  1.80000001e+00 
 1.39650000e-08  0.00000000e+00  1.39650000e-08  1.80000000e+00  1.39650000e-08  1.79999998e+00 
 1.39750000e-08  0.00000000e+00  1.39750000e-08  1.80000000e+00  1.39750000e-08  1.80000001e+00 
 1.39850000e-08  0.00000000e+00  1.39850000e-08  1.80000000e+00  1.39850000e-08  1.79999998e+00 
 1.39950000e-08  0.00000000e+00  1.39950000e-08  1.80000000e+00  1.39950000e-08  1.80000001e+00 
 1.40050000e-08  0.00000000e+00  1.40050000e-08  1.80000000e+00  1.40050000e-08  1.79999998e+00 
 1.40150000e-08  0.00000000e+00  1.40150000e-08  1.80000000e+00  1.40150000e-08  1.80000001e+00 
 1.40250000e-08  0.00000000e+00  1.40250000e-08  1.80000000e+00  1.40250000e-08  1.79999998e+00 
 1.40350000e-08  0.00000000e+00  1.40350000e-08  1.80000000e+00  1.40350000e-08  1.80000001e+00 
 1.40450000e-08  0.00000000e+00  1.40450000e-08  1.80000000e+00  1.40450000e-08  1.79999998e+00 
 1.40550000e-08  0.00000000e+00  1.40550000e-08  1.80000000e+00  1.40550000e-08  1.80000001e+00 
 1.40650000e-08  0.00000000e+00  1.40650000e-08  1.80000000e+00  1.40650000e-08  1.79999998e+00 
 1.40750000e-08  0.00000000e+00  1.40750000e-08  1.80000000e+00  1.40750000e-08  1.80000001e+00 
 1.40850000e-08  0.00000000e+00  1.40850000e-08  1.80000000e+00  1.40850000e-08  1.79999998e+00 
 1.40950000e-08  0.00000000e+00  1.40950000e-08  1.80000000e+00  1.40950000e-08  1.80000001e+00 
 1.41000000e-08  0.00000000e+00  1.41000000e-08  1.80000000e+00  1.41000000e-08  1.79999998e+00 
 1.41010000e-08  0.00000000e+00  1.41010000e-08  1.78200000e+00  1.41010000e-08  1.79987674e+00 
 1.41030000e-08  0.00000000e+00  1.41030000e-08  1.74600000e+00  1.41030000e-08  1.79963598e+00 
 1.41070000e-08  0.00000000e+00  1.41070000e-08  1.67400000e+00  1.41070000e-08  1.79916604e+00 
 1.41150000e-08  0.00000000e+00  1.41150000e-08  1.53000000e+00  1.41150000e-08  1.79820490e+00 
 1.41250000e-08  0.00000000e+00  1.41250000e-08  1.35000000e+00  1.41250000e-08  1.79660578e+00 
 1.41350000e-08  0.00000000e+00  1.41350000e-08  1.17000000e+00  1.41350000e-08  1.79381095e+00 
 1.41450000e-08  0.00000000e+00  1.41450000e-08  9.90000000e-01  1.41450000e-08  1.78954823e+00 
 1.41550000e-08  0.00000000e+00  1.41550000e-08  8.10000000e-01  1.41550000e-08  1.78498219e+00 
 1.41650000e-08  0.00000000e+00  1.41650000e-08  6.30000000e-01  1.41650000e-08  1.78147569e+00 
 1.41750000e-08  0.00000000e+00  1.41750000e-08  4.50000000e-01  1.41750000e-08  1.77950873e+00 
 1.41850000e-08  0.00000000e+00  1.41850000e-08  2.70000000e-01  1.41850000e-08  1.77889830e+00 
 1.41950000e-08  0.00000000e+00  1.41950000e-08  9.00000000e-02  1.41950000e-08  1.77919490e+00 
 1.42000000e-08  0.00000000e+00  1.42000000e-08  6.21724894e-15  1.42000000e-08  1.77954738e+00 
 1.42010000e-08  0.00000000e+00  1.42010000e-08  0.00000000e+00  1.42010000e-08  1.78055623e+00 
 1.42030000e-08  0.00000000e+00  1.42030000e-08  0.00000000e+00  1.42030000e-08  1.78247362e+00 
 1.42070000e-08  0.00000000e+00  1.42070000e-08  0.00000000e+00  1.42070000e-08  1.78577170e+00 
 1.42150000e-08  0.00000000e+00  1.42150000e-08  0.00000000e+00  1.42150000e-08  1.79067449e+00 
 1.42250000e-08  0.00000000e+00  1.42250000e-08  0.00000000e+00  1.42250000e-08  1.79453314e+00 
